id,post_type,status_type,likes_count,comments_count,shares_count,posted_at
20630,link,shared_story,5203,171,1788,6/3/2015 19:12
20631,link,shared_story,105555,10161,15994,6/3/2015 19:40
20632,link,shared_story,21895,348,6187,6/3/2015 19:49
20633,link,shared_story,3555,744,1868,6/3/2015 20:09
20634,link,shared_story,4291,599,2752,6/3/2015 20:37
20635,link,shared_story,8485,177,2169,6/3/2015 20:53
20636,link,shared_story,14714,2253,2671,6/3/2015 20:59
20637,photo,added_photos,4119,571,1525,6/3/2015 21:36
20638,link,shared_story,9089,1310,2471,6/3/2015 22:01
20639,link,shared_story,3869,307,1461,6/3/2015 23:13
20640,video,added_video,874,55,407,6/3/2015 23:45
20641,status,mobile_status_update,3400,482,188,6/3/2015 23:46
20642,link,shared_story,3376,711,1108,6/4/2015 0:11
20643,link,shared_story,1450,154,763,6/4/2015 0:20
20644,link,shared_story,14139,373,3153,6/4/2015 1:00
20645,link,shared_story,14471,1022,1186,6/4/2015 1:30
20646,link,shared_story,21280,352,2369,6/4/2015 4:32
20647,link,shared_story,1373,34,104,6/4/2015 7:27
20648,link,shared_story,746,14,35,6/4/2015 9:41
20649,link,shared_story,2252,1574,521,6/4/2015 11:03
20650,link,shared_story,2267,1304,470,6/4/2015 12:39
20651,link,shared_story,722,86,340,6/4/2015 13:00
20652,link,shared_story,14393,445,1798,6/4/2015 13:58
20653,link,shared_story,53047,947,10072,6/4/2015 14:45
20654,link,shared_story,13828,177,2830,6/4/2015 15:40
20655,link,shared_story,1141,66,213,6/4/2015 16:48
20656,link,shared_story,3643,1158,1383,6/4/2015 17:24
20657,link,shared_story,4212,718,1710,6/4/2015 17:57
20658,link,shared_story,739,64,89,6/4/2015 18:17
20659,link,shared_story,18034,1163,4126,6/4/2015 18:22
20660,link,shared_story,10669,515,6057,6/4/2015 18:37
20661,photo,added_photos,1470,31,120,6/4/2015 18:55
20662,status,mobile_status_update,1169,542,488,6/4/2015 19:31
20663,link,shared_story,7698,107,1458,6/4/2015 20:59
20664,photo,added_photos,1728,371,3924,6/4/2015 21:26
20665,link,shared_story,2138,268,974,6/4/2015 21:38
20666,link,shared_story,10021,1122,1987,6/4/2015 22:19
20667,status,mobile_status_update,684,79,275,6/4/2015 22:40
20668,photo,added_photos,370,85,166,6/4/2015 23:02
20669,photo,added_photos,86174,2972,6516,6/4/2015 23:17
20670,link,shared_story,73206,1522,14205,6/4/2015 23:30
20671,link,shared_story,9353,134,1464,6/4/2015 23:49
20672,link,shared_story,5083,451,4371,6/5/2015 0:30
20673,status,mobile_status_update,204,14,18,6/5/2015 2:33
20674,link,shared_story,3234,53,322,6/5/2015 4:06
20675,link,shared_story,501,111,51,6/5/2015 5:15
20676,link,shared_story,1967,61,158,6/5/2015 7:15
20677,link,shared_story,2791,168,226,6/5/2015 9:12
20678,video,added_video,234,33,89,6/5/2015 10:36
20679,link,shared_story,2555,208,3088,6/5/2015 12:29
20680,link,shared_story,15320,356,6971,6/5/2015 12:47
20681,status,mobile_status_update,1070,178,104,6/5/2015 12:59
20682,video,added_video,3452,372,2228,6/5/2015 14:02
20683,photo,added_photos,985,77,115,6/5/2015 14:58
20684,link,shared_story,3642,1528,492,6/5/2015 16:04
20685,video,added_video,207,25,25,6/5/2015 17:32
20686,link,shared_story,6393,230,2293,6/5/2015 17:47
20687,video,added_video,8063,746,8164,6/5/2015 17:53
20688,link,shared_story,1980,308,1539,6/5/2015 17:57
20689,link,shared_story,2128,169,2120,6/5/2015 18:10
20690,link,shared_story,1385,221,368,6/5/2015 19:30
20691,link,shared_story,10881,254,3401,6/5/2015 20:59
20692,photo,added_photos,585,113,188,6/5/2015 21:36
20693,photo,added_photos,7138,811,2908,6/5/2015 21:52
20694,link,shared_story,3545,540,1236,6/5/2015 22:32
20695,link,shared_story,1177,200,530,6/5/2015 22:36
20696,link,shared_story,6266,2059,2883,6/5/2015 22:47
20697,link,shared_story,23369,602,1270,6/5/2015 23:28
20698,video,added_video,43095,2818,86476,6/6/2015 0:03
20699,link,shared_story,413,61,80,6/6/2015 0:23
20700,link,shared_story,1335,23,88,6/6/2015 0:45
20701,link,shared_story,16293,368,2144,6/6/2015 1:30
20702,link,shared_story,4330,731,2222,6/6/2015 1:51
20703,photo,added_photos,32227,1069,2672,6/6/2015 2:01
20704,link,shared_story,7614,286,1302,6/6/2015 5:42
20705,link,shared_story,5832,1463,732,6/6/2015 7:58
20706,link,shared_story,3211,86,303,6/6/2015 11:19
20707,photo,added_photos,4468,380,176,6/6/2015 14:57
20708,photo,added_photos,8291,226,3097,6/6/2015 15:12
20709,photo,added_photos,11280,298,925,6/6/2015 15:33
20710,photo,added_photos,4916,285,206,6/6/2015 16:10
20711,link,shared_story,8174,793,12645,6/6/2015 17:59
20712,link,shared_story,2855,55,184,6/6/2015 22:37
20713,photo,added_photos,34468,801,10202,6/6/2015 22:55
20714,photo,added_photos,10595,189,1770,6/6/2015 23:05
20715,link,shared_story,65013,999,2564,6/6/2015 23:22
20716,link,shared_story,3705,52,154,6/7/2015 1:40
20717,photo,added_photos,6217,118,907,6/7/2015 2:47
20718,link,shared_story,6829,2093,4364,6/7/2015 3:45
20719,link,shared_story,6113,108,195,6/7/2015 8:26
20720,status,mobile_status_update,1911,580,1101,6/7/2015 11:19
20721,link,shared_story,21683,500,6100,6/7/2015 14:16
20722,link,shared_story,3612,245,1871,6/7/2015 14:35
20723,video,added_video,323,24,35,6/7/2015 15:00
20724,video,added_video,210,19,0,6/7/2015 15:22
20725,link,shared_story,34151,632,4326,6/7/2015 17:04
20726,video,added_video,448,70,0,6/7/2015 18:00
20727,status,mobile_status_update,1486,239,973,6/7/2015 18:52
20728,photo,added_photos,100857,2485,4141,6/7/2015 21:31
20729,link,shared_story,4242,257,1208,6/7/2015 23:35
20730,link,shared_story,7862,117,1026,6/8/2015 0:01
20731,video,added_video,1210,312,608,6/8/2015 3:09
20732,photo,added_photos,3791,211,408,6/8/2015 3:23
20733,link,shared_story,1626,281,143,6/8/2015 5:43
20734,link,shared_story,10833,3130,3029,6/8/2015 7:29
20735,link,shared_story,2279,163,991,6/8/2015 12:27
20736,link,shared_story,27730,677,4082,6/8/2015 13:49
20737,video,added_video,2156,783,948,6/8/2015 14:16
20738,link,shared_story,2941,213,550,6/8/2015 15:00
20739,video,added_video,507,200,123,6/8/2015 15:08
20740,photo,added_photos,7517,810,1471,6/8/2015 15:19
20741,link,shared_story,3747,299,1616,6/8/2015 15:58
20742,link,shared_story,8619,216,2287,6/8/2015 16:59
20743,link,shared_story,14468,2346,5108,6/8/2015 17:15
20744,link,shared_story,101727,1525,23577,6/8/2015 17:27
20745,link,shared_story,960,101,224,6/8/2015 17:41
20746,link,shared_story,13447,179,1746,6/8/2015 18:05
20747,link,shared_story,2208,130,851,6/8/2015 18:58
20748,link,shared_story,11860,135,2110,6/8/2015 20:57
20749,link,shared_story,24207,1057,3125,6/8/2015 21:32
20750,link,shared_story,95083,2480,12528,6/8/2015 21:39
20751,link,shared_story,66203,1523,11951,6/8/2015 22:04
20752,link,shared_story,6166,89,638,6/8/2015 22:38
20753,video,added_video,1137,465,1,6/8/2015 23:43
20754,video,added_video,4190,505,7754,6/9/2015 0:00
20755,link,shared_story,73601,984,9628,6/9/2015 0:22
20756,photo,added_photos,923,390,613,6/9/2015 0:30
20757,link,shared_story,8179,570,2863,6/9/2015 0:49
20758,status,mobile_status_update,2492,269,3730,6/9/2015 0:52
20759,link,shared_story,5121,962,636,6/9/2015 1:01
20760,link,shared_story,1214,58,270,6/9/2015 1:30
20761,status,mobile_status_update,13114,215,509,6/9/2015 3:23
20762,link,shared_story,8203,2705,991,6/9/2015 5:54
20763,link,shared_story,32237,896,5678,6/9/2015 7:28
20764,link,shared_story,5186,357,1223,6/9/2015 10:30
20765,video,added_video,489,28,119,6/9/2015 12:32
20766,status,mobile_status_update,2564,576,522,6/9/2015 12:51
20767,link,shared_story,2604,280,313,6/9/2015 16:12
20768,link,shared_story,2607,62,538,6/9/2015 16:27
20769,link,shared_story,7398,668,4212,6/9/2015 16:36
20770,photo,added_photos,1182,117,857,6/9/2015 18:35
20771,video,added_video,514,80,283,6/9/2015 18:45
20772,link,shared_story,34190,1762,5871,6/9/2015 19:56
20773,link,shared_story,51084,905,7410,6/9/2015 20:14
20774,link,shared_story,16325,999,6180,6/9/2015 20:22
20775,link,shared_story,61019,731,5150,6/9/2015 20:43
20776,link,shared_story,4581,809,1793,6/9/2015 20:57
20777,video,added_video,426,96,118,6/9/2015 21:20
20778,photo,added_photos,3557,1285,1192,6/9/2015 22:02
20779,photo,added_photos,16439,308,1809,6/9/2015 22:58
20780,link,shared_story,3887,1045,711,6/9/2015 23:20
20781,link,shared_story,3366,688,868,6/9/2015 23:24
20782,link,shared_story,1090,30,124,6/10/2015 0:00
20783,link,shared_story,25689,714,4728,6/10/2015 2:00
20784,link,shared_story,4193,485,751,6/10/2015 4:39
20785,link,shared_story,4191,56,503,6/10/2015 6:44
20786,link,shared_story,2061,127,249,6/10/2015 8:19
20787,link,shared_story,2706,293,1191,6/10/2015 10:24
20788,photo,added_photos,1800,585,391,6/10/2015 14:27
20789,photo,added_photos,1339,399,333,6/10/2015 16:25
20790,link,shared_story,25596,337,3378,6/10/2015 16:59
20791,link,shared_story,2977,417,494,6/10/2015 17:24
20792,link,shared_story,2496,390,253,6/10/2015 17:42
20793,video,added_video,2405,145,656,6/10/2015 17:45
20794,link,shared_story,3748,306,1668,6/10/2015 17:55
20795,link,shared_story,9601,76,726,6/10/2015 18:23
20796,link,shared_story,12291,2589,10114,6/10/2015 18:54
20797,link,shared_story,9214,72,1075,6/10/2015 19:15
20798,link,shared_story,4935,188,1133,6/10/2015 21:52
20799,link,shared_story,9194,3747,4332,6/10/2015 21:59
20800,link,shared_story,15995,308,1827,6/10/2015 22:05
20801,link,shared_story,62258,2358,5129,6/10/2015 22:29
20802,link,shared_story,2373,341,1327,6/10/2015 22:41
20803,link,shared_story,980,93,363,6/10/2015 23:09
20804,link,shared_story,8950,88,639,6/10/2015 23:23
20805,link,shared_story,3424,1559,547,6/11/2015 0:00
20806,link,shared_story,3309,98,94,6/11/2015 0:30
20807,link,shared_story,12959,901,4248,6/11/2015 1:00
20808,link,shared_story,11514,875,31531,6/11/2015 2:42
20809,link,shared_story,7501,619,2388,6/11/2015 2:44
20810,link,shared_story,1516,134,304,6/11/2015 4:41
20811,link,shared_story,583,64,36,6/11/2015 6:38
20812,link,shared_story,31188,668,3271,6/11/2015 8:07
20813,link,shared_story,9233,634,3905,6/11/2015 12:52
20814,link,shared_story,67738,1335,8287,6/11/2015 14:15
20815,link,shared_story,1521,91,876,6/11/2015 14:50
20816,video,added_video,628,67,681,6/11/2015 15:27
20817,link,shared_story,3566,593,3288,6/11/2015 16:16
20818,link,shared_story,6524,370,5470,6/11/2015 17:22
20819,link,shared_story,636,112,41,6/11/2015 17:41
20820,link,shared_story,6408,310,3995,6/11/2015 17:57
20821,photo,added_photos,6027,1113,8282,6/11/2015 18:21
20822,link,shared_story,9759,317,2099,6/11/2015 18:31
20823,photo,added_photos,16408,467,689,6/11/2015 18:44
20824,link,shared_story,4505,360,4080,6/11/2015 21:14
20825,video,added_video,372,118,430,6/11/2015 22:08
20826,photo,added_photos,1424,170,547,6/11/2015 22:19
20827,link,shared_story,4363,80,718,6/11/2015 22:48
20828,link,shared_story,3511,252,1385,6/11/2015 23:02
20829,link,shared_story,13146,839,4956,6/12/2015 1:47
20830,status,mobile_status_update,1077,171,424,6/12/2015 2:42
20831,link,shared_story,12091,449,1399,6/12/2015 3:02
20832,link,shared_story,9859,354,1841,6/12/2015 5:19
20833,link,shared_story,579,16,83,6/12/2015 6:56
20834,link,shared_story,1568,80,258,6/12/2015 8:00
20835,link,shared_story,4691,2362,853,6/12/2015 9:34
20836,link,shared_story,3334,234,782,6/12/2015 13:17
20837,link,shared_story,3007,1500,994,6/12/2015 15:07
20838,link,shared_story,5004,147,1558,6/12/2015 15:25
20839,link,shared_story,2039,240,855,6/12/2015 15:53
20840,link,shared_story,2932,58,435,6/12/2015 16:16
20841,video,added_video,31680,2090,61534,6/12/2015 16:32
20842,status,mobile_status_update,4950,490,1974,6/12/2015 17:37
20843,photo,added_photos,637,388,483,6/12/2015 17:45
20844,link,shared_story,3537,174,967,6/12/2015 19:30
20845,link,shared_story,1435,410,641,6/12/2015 19:42
20846,photo,added_photos,502,33,37,6/12/2015 21:25
20847,link,shared_story,7773,1038,1695,6/12/2015 21:47
20848,link,shared_story,46533,1488,13051,6/12/2015 22:26
20849,link,shared_story,1324,180,139,6/12/2015 23:23
20850,link,shared_story,2841,965,1993,6/12/2015 23:26
20851,link,shared_story,11866,348,734,6/12/2015 23:48
20852,link,shared_story,20113,1281,6566,6/12/2015 23:53
20853,link,shared_story,5070,600,3119,6/13/2015 0:50
20854,photo,added_photos,3676,403,1166,6/13/2015 0:51
20855,link,shared_story,7937,161,2656,6/13/2015 1:28
20856,link,shared_story,12024,227,1593,6/13/2015 1:44
20857,link,shared_story,6722,520,2283,6/13/2015 1:56
20858,link,shared_story,4990,553,1681,6/13/2015 2:15
20859,link,shared_story,1846,430,233,6/13/2015 4:49
20860,link,shared_story,3477,466,722,6/13/2015 7:42
20861,status,mobile_status_update,1111,273,445,6/13/2015 11:10
20862,link,shared_story,3237,227,669,6/13/2015 15:08
20863,link,shared_story,5972,127,453,6/13/2015 17:08
20864,link,shared_story,35220,498,1469,6/13/2015 17:26
20865,link,shared_story,10317,378,3100,6/13/2015 17:40
20866,link,shared_story,4486,979,633,6/13/2015 19:27
20867,video,added_video,19979,723,4186,6/13/2015 19:40
20868,link,shared_story,2539,365,427,6/13/2015 23:05
20869,status,mobile_status_update,1260,461,422,6/14/2015 1:34
20870,link,shared_story,8144,725,867,6/14/2015 6:55
20871,link,shared_story,413,66,39,6/14/2015 10:58
20872,link,shared_story,3723,679,688,6/14/2015 13:43
20873,video,added_video,521,378,1,6/14/2015 14:40
20874,photo,added_photos,8014,139,748,6/14/2015 17:24
20875,link,shared_story,8558,250,1994,6/14/2015 18:03
20876,link,shared_story,7778,523,2179,6/14/2015 18:14
20877,link,shared_story,14807,529,3335,6/14/2015 20:10
20878,link,shared_story,3703,549,1564,6/14/2015 20:48
20879,status,mobile_status_update,3241,845,6418,6/14/2015 22:52
20880,link,shared_story,19186,388,4252,6/14/2015 23:25
20881,link,shared_story,8689,1119,10921,6/15/2015 1:23
20882,link,shared_story,5788,225,1139,6/15/2015 1:55
20883,link,shared_story,16179,252,619,6/15/2015 2:03
20884,video,added_video,2467,298,1430,6/15/2015 2:49
20885,photo,added_photos,33742,303,3247,6/15/2015 3:18
20886,link,shared_story,1036,60,105,6/15/2015 5:23
20887,link,shared_story,18146,192,854,6/15/2015 8:42
20888,link,shared_story,2018,223,1379,6/15/2015 10:15
20889,status,mobile_status_update,1255,119,172,6/15/2015 12:03
20890,video,added_video,2353,396,1652,6/15/2015 12:07
20891,link,shared_story,643,81,369,6/15/2015 12:46
20892,link,shared_story,12836,277,1612,6/15/2015 15:03
20893,video,added_video,1556,265,855,6/15/2015 15:14
20894,link,shared_story,8653,1007,8113,6/15/2015 15:47
20895,status,mobile_status_update,1464,308,603,6/15/2015 16:11
20896,link,shared_story,4264,261,1427,6/15/2015 16:48
20897,link,shared_story,2193,622,328,6/15/2015 17:41
20898,link,shared_story,2185,99,498,6/15/2015 18:09
20899,link,shared_story,2098,74,550,6/15/2015 18:42
20900,link,shared_story,1958,127,343,6/15/2015 19:23
20901,link,shared_story,3758,395,2484,6/15/2015 19:44
20902,link,shared_story,1250,181,945,6/15/2015 19:52
20903,photo,added_photos,2102,324,299,6/15/2015 20:17
20904,link,shared_story,6225,916,612,6/15/2015 20:57
20905,video,added_video,9784,497,0,6/15/2015 22:08
20906,video,added_video,2790,309,1234,6/15/2015 22:25
20907,photo,added_photos,763,46,210,6/15/2015 22:53
20908,link,shared_story,1537,306,439,6/15/2015 23:18
20909,link,shared_story,9264,146,1799,6/16/2015 0:00
20910,link,shared_story,2290,18,302,6/16/2015 1:30
20911,link,shared_story,11599,82,703,6/16/2015 3:42
20912,link,shared_story,1300,243,421,6/16/2015 5:57
20913,link,shared_story,887,40,419,6/16/2015 8:31
20914,link,shared_story,2156,285,392,6/16/2015 10:03
20915,status,mobile_status_update,520,53,130,6/16/2015 10:58
20916,link,shared_story,2744,181,938,6/16/2015 12:35
20917,photo,added_photos,1795,163,1052,6/16/2015 12:46
20918,link,shared_story,4981,696,4358,6/16/2015 13:30
20919,photo,added_photos,6538,358,4370,6/16/2015 13:44
20920,link,shared_story,1105,104,310,6/16/2015 15:42
20921,video,added_video,2093,972,1867,6/16/2015 15:55
20922,link,shared_story,1515,638,293,6/16/2015 16:08
20923,link,shared_story,15250,639,2123,6/16/2015 16:11
20924,video,added_video,65348,4331,120347,6/16/2015 16:32
20925,photo,added_photos,538,82,345,6/16/2015 17:01
20926,link,shared_story,16542,377,3448,6/16/2015 17:58
20927,link,shared_story,36069,447,4328,6/16/2015 18:52
20928,link,shared_story,5110,944,2250,6/16/2015 19:36
20929,photo,added_photos,2088,1391,577,6/16/2015 19:56
20930,link,shared_story,31522,1255,12744,6/16/2015 20:27
20931,video,added_video,6619,128,1,6/16/2015 20:37
20932,link,shared_story,6349,231,240,6/16/2015 20:57
20933,link,shared_story,4187,94,776,6/16/2015 21:19
20934,link,shared_story,2659,1687,607,6/16/2015 22:57
20935,photo,added_photos,848,184,467,6/16/2015 23:10
20936,link,shared_story,5173,136,324,6/16/2015 23:32
20937,link,shared_story,1955,629,1018,6/16/2015 23:49
20938,status,mobile_status_update,646,97,152,6/17/2015 0:13
20939,link,shared_story,1501,30,316,6/17/2015 0:31
20940,link,shared_story,8635,166,716,6/17/2015 1:00
20941,link,shared_story,929,24,92,6/17/2015 1:30
20942,status,mobile_status_update,1087,586,238,6/17/2015 2:00
20943,link,shared_story,5074,394,631,6/17/2015 2:32
20944,link,shared_story,5207,423,949,6/17/2015 2:34
20945,video,added_video,829,151,218,6/17/2015 3:07
20946,photo,added_photos,13675,335,2329,6/17/2015 4:00
20947,link,shared_story,7501,151,384,6/17/2015 4:38
20948,link,shared_story,1610,130,294,6/17/2015 7:15
20949,photo,added_photos,14255,454,1179,6/17/2015 9:19
20950,photo,added_photos,1058,231,225,6/17/2015 12:52
20951,link,shared_story,1843,87,271,6/17/2015 13:51
20952,link,shared_story,19940,475,3461,6/17/2015 14:36
20953,link,shared_story,25022,644,7157,6/17/2015 14:41
20954,photo,added_photos,31182,427,11019,6/17/2015 15:19
20955,link,shared_story,1330,205,874,6/17/2015 15:44
20956,link,shared_story,3186,520,6097,6/17/2015 15:59
20957,link,shared_story,2143,480,1740,6/17/2015 16:52
20958,link,shared_story,9913,394,1432,6/17/2015 17:06
20959,link,shared_story,13212,2207,11008,6/17/2015 17:16
20960,photo,added_photos,12723,1417,6244,6/17/2015 17:39
20961,video,added_video,484,133,306,6/17/2015 18:50
20962,photo,added_photos,590,126,482,6/17/2015 19:33
20963,link,shared_story,5754,783,1515,6/17/2015 20:19
20964,link,shared_story,25404,5021,4314,6/17/2015 20:33
20965,link,shared_story,2836,697,927,6/17/2015 20:37
20966,link,shared_story,21304,701,6318,6/17/2015 20:44
20967,link,shared_story,2903,890,2309,6/17/2015 21:09
20968,link,shared_story,3710,69,124,6/17/2015 21:32
20969,link,shared_story,3408,523,2486,6/17/2015 22:36
20970,status,mobile_status_update,1072,318,867,6/17/2015 23:02
20971,photo,added_photos,14301,111,1813,6/17/2015 23:18
20972,video,added_video,2801,916,2035,6/17/2015 23:43
20973,link,shared_story,6562,173,1722,6/18/2015 0:30
20974,link,shared_story,289,9,10,6/18/2015 0:57
20975,video,added_video,1664,1006,0,6/18/2015 1:24
20976,link,shared_story,9398,1841,3975,6/18/2015 2:21
20977,status,mobile_status_update,752,142,487,6/18/2015 2:34
20978,photo,added_photos,1606,247,892,6/18/2015 3:24
20979,photo,added_photos,520,99,111,6/18/2015 4:22
20980,status,mobile_status_update,1048,283,748,6/18/2015 4:56
20981,photo,added_photos,5268,603,1442,6/18/2015 5:38
20982,link,shared_story,3338,219,616,6/18/2015 8:03
20983,link,shared_story,4298,365,662,6/18/2015 8:57
20984,photo,added_photos,1799,605,2854,6/18/2015 10:30
20985,link,shared_story,3225,725,3174,6/18/2015 11:25
20986,photo,added_photos,3141,1405,5069,6/18/2015 11:53
20987,video,added_video,2202,426,1951,6/18/2015 12:05
20988,link,shared_story,1054,168,273,6/18/2015 12:25
20989,photo,added_photos,917,135,137,6/18/2015 13:42
20990,link,shared_story,5896,994,1162,6/18/2015 14:08
20991,photo,added_photos,2666,505,1179,6/18/2015 14:24
20992,photo,added_photos,8900,517,2023,6/18/2015 15:36
20993,photo,added_photos,7801,3472,2979,6/18/2015 16:30
20994,video,added_video,29523,3538,5797,6/18/2015 16:53
20995,link,shared_story,8516,689,1489,6/18/2015 17:39
20996,link,shared_story,2684,226,262,6/18/2015 18:46
20997,photo,added_photos,12727,1014,2759,6/18/2015 18:53
20998,link,shared_story,1827,1008,921,6/18/2015 20:03
20999,link,shared_story,1190,418,718,6/18/2015 20:13
21000,link,shared_story,4127,1641,1223,6/18/2015 20:31
21001,video,added_video,3007,999,2335,6/18/2015 20:44
21002,link,shared_story,8004,235,770,6/18/2015 21:02
21003,link,shared_story,2397,2587,1649,6/18/2015 21:14
21004,photo,added_photos,2808,577,1073,6/18/2015 21:36
21005,link,shared_story,8275,2270,4055,6/18/2015 22:13
21006,video,added_video,821,165,232,6/18/2015 22:59
21007,link,shared_story,2917,369,541,6/18/2015 23:15
21008,link,shared_story,11012,381,2887,6/19/2015 1:25
21009,link,shared_story,4345,91,660,6/19/2015 4:08
21010,link,shared_story,2241,163,307,6/19/2015 6:45
21011,link,shared_story,11948,1803,1939,6/19/2015 8:33
21012,link,shared_story,3147,92,1282,6/19/2015 13:43
21013,video,added_video,52499,1974,8619,6/19/2015 14:54
21014,link,shared_story,1300,194,304,6/19/2015 15:38
21015,link,shared_story,3233,1540,483,6/19/2015 15:58
21016,link,shared_story,2921,563,908,6/19/2015 16:10
21017,photo,added_photos,2111,644,930,6/19/2015 16:34
21018,video,added_video,13441,687,4646,6/19/2015 17:05
21019,photo,added_photos,1812,446,339,6/19/2015 18:22
21020,photo,added_photos,5895,980,1445,6/19/2015 18:31
21021,link,shared_story,8936,92,1512,6/19/2015 19:01
21022,link,shared_story,2364,330,636,6/19/2015 19:31
21023,link,shared_story,18810,2713,2327,6/19/2015 19:38
21024,link,shared_story,64918,1404,10421,6/19/2015 19:50
21025,photo,added_photos,921,470,794,6/19/2015 20:34
21026,link,shared_story,2525,188,189,6/19/2015 21:23
21027,link,shared_story,3027,315,638,6/19/2015 22:19
21028,video,added_video,224986,55017,294210,6/19/2015 22:25
21029,link,shared_story,4573,300,3348,6/19/2015 22:50
21030,photo,added_photos,3453,116,132,6/19/2015 23:45
21031,video,added_video,4211,181,522,6/20/2015 0:01
21032,link,shared_story,30353,340,2568,6/20/2015 0:08
21033,video,added_video,18757,424,8113,6/20/2015 0:30
21034,photo,added_photos,5840,2132,1091,6/20/2015 1:15
21035,link,shared_story,1809,153,88,6/20/2015 5:44
21036,link,shared_story,8744,564,1209,6/20/2015 7:56
21037,link,shared_story,2654,178,640,6/20/2015 10:12
21038,photo,added_photos,1834,159,92,6/20/2015 14:37
21039,link,shared_story,3537,181,762,6/20/2015 17:07
21040,link,shared_story,1031,349,153,6/20/2015 17:39
21041,link,shared_story,1415,261,598,6/20/2015 19:20
21042,link,shared_story,3503,218,879,6/20/2015 23:29
21043,photo,added_photos,4776,56,104,6/21/2015 0:51
21044,link,shared_story,581,308,147,6/21/2015 2:05
21045,photo,added_photos,19961,225,4139,6/21/2015 4:55
21046,link,shared_story,7578,218,336,6/21/2015 5:58
21047,link,shared_story,14167,152,1803,6/21/2015 8:35
21048,link,shared_story,7925,63,271,6/21/2015 11:21
21049,photo,added_photos,3460,35,344,6/21/2015 12:31
21050,link,shared_story,11086,394,759,6/21/2015 13:35
21051,video,added_video,3644,103,570,6/21/2015 16:40
21052,video,added_video,3220,119,1,6/21/2015 17:57
21053,link,shared_story,1798,291,530,6/21/2015 19:01
21054,link,shared_story,1092,88,155,6/22/2015 4:24
21055,link,shared_story,5742,215,1028,6/22/2015 6:21
21056,link,shared_story,1249,75,282,6/22/2015 8:28
21057,link,shared_story,26982,660,4297,6/22/2015 11:14
21058,link,shared_story,3503,702,407,6/22/2015 13:45
21059,link,shared_story,3888,789,737,6/22/2015 14:35
21060,link,shared_story,4732,235,1003,6/22/2015 14:54
21061,photo,added_photos,3053,630,4162,6/22/2015 15:20
21062,photo,added_photos,980,40,136,6/22/2015 15:36
21063,photo,added_photos,39642,508,1900,6/22/2015 15:46
21064,link,shared_story,17381,918,3556,6/22/2015 16:03
21065,link,shared_story,3426,281,3328,6/22/2015 16:27
21066,link,shared_story,56958,1372,20429,6/22/2015 17:25
21067,link,shared_story,34638,277,3035,6/22/2015 18:15
21068,link,shared_story,8288,159,1649,6/22/2015 19:00
21069,link,shared_story,4268,615,2468,6/22/2015 19:32
21070,photo,added_photos,5664,655,625,6/22/2015 19:51
21071,link,shared_story,4385,424,14426,6/22/2015 20:00
21072,link,shared_story,3555,415,20892,6/22/2015 20:02
21073,video,added_video,12947,1806,3213,6/22/2015 20:30
21074,video,added_video,1545,1265,0,6/22/2015 21:58
21075,link,shared_story,11718,93,1914,6/22/2015 22:46
21076,link,shared_story,12193,1628,6019,6/22/2015 22:51
21077,link,shared_story,1693,142,399,6/22/2015 23:18
21078,link,shared_story,2652,392,832,6/22/2015 23:29
21079,photo,added_photos,11708,1833,2117,6/22/2015 23:37
21080,photo,added_photos,5040,427,1174,6/23/2015 0:00
21081,photo,added_photos,2926,4037,4791,6/23/2015 2:41
21082,link,shared_story,6836,170,2171,6/23/2015 2:51
21083,link,shared_story,2666,102,421,6/23/2015 3:00
21084,link,shared_story,465,50,124,6/23/2015 5:08
21085,link,shared_story,259,48,55,6/23/2015 7:18
21086,link,shared_story,1163,79,273,6/23/2015 8:50
21087,link,shared_story,993,134,489,6/23/2015 12:48
21088,link,shared_story,34405,801,13116,6/23/2015 13:30
21089,link,shared_story,2959,172,1097,6/23/2015 14:03
21090,link,shared_story,827,53,1183,6/23/2015 14:05
21091,video,added_video,165,18,0,6/23/2015 14:31
21092,link,shared_story,1725,1093,478,6/23/2015 14:48
21093,link,shared_story,9300,205,1042,6/23/2015 15:03
21094,link,shared_story,6146,81,576,6/23/2015 15:42
21095,link,shared_story,10953,1153,5598,6/23/2015 16:18
21096,link,shared_story,7231,553,7380,6/23/2015 16:48
21097,photo,added_photos,14346,464,6668,6/23/2015 17:00
21098,link,shared_story,1907,298,500,6/23/2015 17:04
21099,link,shared_story,2054,117,4883,6/23/2015 17:27
21100,link,shared_story,13946,2078,2859,6/23/2015 18:01
21101,link,shared_story,9205,875,1163,6/23/2015 18:07
21102,link,shared_story,21220,312,5404,6/23/2015 18:22
21103,link,shared_story,1916,316,227,6/23/2015 18:39
21104,photo,added_photos,1527,21,279,6/23/2015 18:45
21105,link,shared_story,5670,1465,2212,6/23/2015 18:47
21106,link,shared_story,11228,568,7649,6/23/2015 19:35
21107,link,shared_story,51006,1176,10644,6/23/2015 19:54
21108,link,shared_story,2115,253,767,6/23/2015 20:15
21109,link,shared_story,8369,247,2493,6/23/2015 20:20
21110,link,shared_story,14313,291,1409,6/23/2015 20:32
21111,link,shared_story,4767,88,1166,6/23/2015 20:47
21112,photo,added_photos,615,239,212,6/23/2015 21:33
21113,link,shared_story,77875,1246,5810,6/23/2015 21:47
21114,photo,added_photos,37019,568,6035,6/23/2015 22:06
